created_at,entry_id,Temperature(C),Turbidity(NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length(cm),Fish_Weight(g)
2021-07-04 20:00:21 CET,40794,24.1875,91,8.477,7.41681,52.3533,103,50,12.42,12.98
2021-07-04 20:00:41 CET,40795,24.1875,91,6.795,7.40773,53.32084,90,50,12.42,12.98
2021-07-04 20:01:01 CET,40796,24.1875,90,3.304,7.41681,53.07707,102,50,12.42,12.98
2021-07-04 20:01:57 CET,40797,24.25,92,5.08,7.40319,54.05956,102,50,12.42,12.98
2021-07-04 20:02:17 CET,40798,24.1875,91,6.094,7.40319,53.56583,102,50,12.42,12.98
2021-07-04 20:03:13 CET,40799,24.1875,90,19.583,7.38957,52.3533,96,50,12.42,12.98
2021-07-04 20:04:10 CET,40800,24.1875,91,6.82,7.39865,50.70677,103,50,12.42,12.98
2021-07-04 20:05:06 CET,40801,24.1875,93,15.053,7.39865,49.11769,105,50,12.42,12.98
2021-07-04 20:06:03 CET,40802,24.1875,91,5.08,7.38957,51.40527,104,50,12.42,12.98
2021-07-04 20:06:23 CET,40803,24.1875,88,6.381,7.40319,34.54797,95,50,12.42,12.98
2021-07-04 20:06:42 CET,40804,24.1875,89,21.527,7.38957,34.39729,108,50,12.42,12.98
2021-07-04 20:07:39 CET,40805,24.25,88,15.814,7.39865,49.34127,96,50,12.42,12.98
2021-07-04 20:08:35 CET,40806,24.25,89,7.006,7.38957,50.70677,106,50,12.42,12.98
2021-07-04 20:08:55 CET,40807,24.125,89,5.08,7.38957,34.09807,110,50,12.42,12.98
2021-07-04 20:09:15 CET,40808,24.1875,89,7.285,7.39865,50.70677,107,50,12.42,12.98
2021-07-04 20:10:48 CET,40809,24.125,89,9.035,7.39865,50.93842,109,50,12.42,12.98
2021-07-04 20:11:08 CET,40810,24.125,90,6.026,7.39411,35.62345,107,50,12.42,12.98
2021-07-04 20:12:04 CET,40811,24.1875,89,8.477,7.39411,53.07707,108,50,12.42,12.98
2021-07-04 20:12:24 CET,40812,24.1875,89,7.082,7.38957,34.09807,106,50,12.42,12.98
2021-07-04 20:12:43 CET,40813,24.125,89,5.08,7.39411,35.93747,109,50,12.42,12.98
2021-07-04 20:13:40 CET,40814,24.1875,88,9.906,7.38957,53.32084,107,50,12.42,12.98
2021-07-04 20:14:00 CET,40815,24.1875,88,5.967,7.38957,50.70677,107,50,12.42,12.98
2021-07-04 20:14:56 CET,40816,24.1875,88,5.08,7.39411,50.47631,108,50,12.42,12.98
2021-07-04 20:16:30 CET,40817,24.1875,90,35.499,7.38957,49.56601,106,50,12.42,12.98
2021-07-04 20:17:27 CET,40818,24.1875,89,5.443,7.38957,48.01657,109,50,12.42,12.98
2021-07-04 20:17:46 CET,40819,24.1875,89,18.18,7.38957,35.00443,109,50,12.42,12.98
2021-07-04 20:18:06 CET,40820,24.1875,89,10.396,7.38957,43.87824,109,50,12.42,12.98
2021-07-04 20:19:03 CET,40821,24.1875,90,6.364,7.38957,32.08204,110,50,12.42,12.98
2021-07-04 20:19:22 CET,40822,24.1875,89,5.08,7.38957,29.55264,111,50,12.42,12.98
2021-07-04 20:19:42 CET,40823,24.1875,89,3.118,7.38049,43.68198,114,50,12.42,12.98
2021-07-04 20:20:39 CET,40824,24.1875,89,9.999,7.38957,43.68198,111,50,12.42,12.98
2021-07-04 20:21:35 CET,40825,24.1875,88,1.005,7.37595,42.71509,111,50,12.42,12.98
2021-07-04 20:21:55 CET,40826,24.1875,88,11.917,7.38957,41.40112,111,50,12.42,12.98
2021-07-04 20:22:51 CET,40827,24.1875,87,6.17,7.38957,30.98914,109,50,12.42,12.98
2021-07-04 20:23:48 CET,40828,24.1875,88,5.08,7.38957,43.87824,107,50,12.42,12.98
2021-07-04 20:25:22 CET,40829,24.1875,87,24.266,7.38957,39.95395,110,50,12.42,12.98
2021-07-04 20:27:32 CET,40830,24.1875,87,2.4,7.38957,40.48995,98,50,12.42,12.98
2021-07-04 20:29:06 CET,40831,24.1875,86,25.196,7.38957,38.90527,98,50,12.42,12.98
2021-07-04 20:29:25 CET,40832,24.1875,86,7.066,7.41681,38.05461,107,50,12.42,12.98
2021-07-04 20:29:45 CET,40833,24.1875,87,6.009,7.38049,37.88696,109,50,12.42,12.98
2021-07-04 20:30:05 CET,40834,24.1875,86,5.172,7.38957,38.90527,106,50,12.42,12.98
2021-07-04 20:30:25 CET,40835,24.1875,87,26.083,7.39411,39.42576,96,50,12.42,12.98
2021-07-04 20:30:45 CET,40836,24.125,87,11.461,7.38957,27.71025,109,50,12.42,12.98
2021-07-04 20:31:04 CET,40837,24.1875,86,8.046,7.41227,40.67041,107,50,12.42,12.98
2021-07-04 20:31:24 CET,40838,24.1875,86,3.761,7.38957,35.46758,108,50,12.42,12.98
2021-07-04 20:31:44 CET,40839,24.1875,86,5.08,7.38957,28.67667,108,50,12.42,12.98
2021-07-04 20:32:04 CET,40840,24.1875,86,5.08,7.38957,30.19634,107,50,12.42,12.98
2021-07-04 20:33:01 CET,40841,24.1875,86,19.964,7.38503,28.06839,105,50,12.42,12.98
2021-07-04 20:33:21 CET,40842,24.1875,86,5.08,7.38957,28.80005,110,50,12.42,12.98
2021-07-04 20:33:41 CET,40843,24.1875,86,6.939,7.38957,35.00443,106,50,12.42,12.98
2021-07-04 20:34:01 CET,40844,24.1875,86,11.866,7.38503,29.42574,106,50,12.42,12.98
2021-07-04 20:34:21 CET,40845,24.125,86,6.618,7.38957,31.39411,105,50,12.42,12.98
2021-07-04 20:34:40 CET,40846,24.1875,86,7.082,7.38957,43.87824,105,50,12.42,12.98
2021-07-04 20:35:00 CET,40847,24.1875,86,20.369,7.38957,43.48665,106,50,12.42,12.98
2021-07-04 20:35:20 CET,40848,24.1875,86,5.781,7.38957,31.25849,106,50,12.42,12.98
2021-07-04 20:36:53 CET,40849,24.1875,86,6.93,7.38957,45.07656,106,50,12.42,12.98
2021-07-04 20:37:13 CET,40850,24.1875,86,34.84,7.38503,47.5838,105,50,12.42,12.98
2021-07-04 20:39:23 CET,40851,24.1875,86,5.84,7.38957,44.47295,107,50,12.42,12.98
2021-07-04 20:40:20 CET,40852,24.125,86,6.567,7.38503,44.87436,107,50,12.42,12.98
2021-07-04 20:40:39 CET,40853,24.1875,86,2.155,7.38049,30.98914,107,50,12.42,12.98
2021-07-04 20:41:36 CET,40854,24.125,87,5.08,7.32148,44.07547,106,50,12.42,12.98
2021-07-04 20:41:56 CET,40855,24.125,85,12.847,7.38957,31.6673,107,50,12.42,12.98
2021-07-04 20:43:29 CET,40856,24.1875,86,29.388,7.38957,46.10301,107,50,12.42,12.98
2021-07-04 20:43:48 CET,40857,24.125,86,5.08,7.38049,33.07315,104,50,12.42,12.98
2021-07-04 20:46:37 CET,40858,24.125,86,2.628,7.38957,45.07656,108,50,12.42,12.98
2021-07-04 20:47:34 CET,40859,24.125,86,19.338,7.36687,42.71509,107,50,12.42,12.98
2021-07-04 20:47:53 CET,40860,24.1875,86,9.314,7.38503,41.40112,112,50,12.42,12.98
2021-07-04 20:50:41 CET,40861,24.125,86,6.897,7.38049,41.58607,109,50,12.42,12.98
2021-07-04 20:51:37 CET,40862,24.125,85,11.545,7.36687,41.03395,111,50,12.42,12.98
2021-07-04 20:52:33 CET,40863,24.125,86,5.08,7.36687,30.85544,110,50,12.42,12.98
2021-07-04 20:52:53 CET,40864,24.125,86,4.124,7.38503,27.24046,109,50,12.42,12.98
2021-07-04 20:53:12 CET,40865,24.125,86,8.883,7.38503,28.80005,111,50,12.42,12.98
2021-07-04 20:55:23 CET,40866,24.125,86,6.499,7.38503,38.73346,111,50,12.42,12.98
2021-07-04 20:55:42 CET,40867,24.125,86,11.748,7.38503,39.2514,111,50,12.42,12.98
2021-07-04 20:56:02 CET,40868,24.125,86,5.08,7.38049,39.2514,110,50,12.42,12.98
2021-07-04 20:56:59 CET,40869,24.125,86,7.243,7.38503,39.60093,99,50,12.42,12.98
2021-07-04 20:57:55 CET,40870,24.125,85,25.982,7.37595,39.0779,109,50,12.42,12.98
2021-07-04 20:59:29 CET,40871,24.125,84,16.169,7.35779,41.21708,102,50,12.42,12.98
2021-07-04 20:59:48 CET,40872,24.125,85,5.806,7.37595,28.80005,104,50,12.42,12.98
2021-07-04 21:00:45 CET,40873,24.125,85,6.668,7.38049,32.22159,107,50,12.42,12.98
2021-07-04 21:01:05 CET,40874,24.125,85,5.08,7.38503,29.6802,106,50,12.42,12.98
2021-07-04 21:01:24 CET,40875,24.125,85,5.08,7.37595,29.55264,99,50,12.42,12.98
2021-07-04 21:01:44 CET,40876,24.125,86,5.08,7.38957,37.38887,110,50,12.42,12.98
2021-07-04 21:02:04 CET,40877,24.125,86,5.08,7.38049,41.95867,108,50,12.42,12.98
2021-07-04 21:02:23 CET,40878,24.125,84,5.874,7.37141,34.6994,107,50,12.42,12.98
2021-07-04 21:02:43 CET,40879,24.125,84,5.08,7.38503,30.5899,107,50,12.42,12.98
2021-07-04 21:04:54 CET,40880,24.125,85,6.736,7.37595,41.77191,105,50,12.42,12.98
2021-07-04 21:05:13 CET,40881,24.125,85,7.294,7.38049,43.29234,106,50,12.42,12.98
2021-07-04 21:05:33 CET,40882,24.125,85,4.86,7.36233,30.06637,106,50,12.42,12.98
2021-07-04 21:06:29 CET,40883,24.125,86,5.08,7.38049,42.90658,104,50,12.42,12.98
2021-07-04 21:09:17 CET,40884,24.125,83,5.713,7.37595,36.57472,112,50,12.42,12.98
2021-07-04 21:12:42 CET,40885,24.125,83,5.08,7.38049,38.05461,110,50,12.42,12.98
2021-07-04 21:13:02 CET,40886,24.125,84,6.102,7.38049,34.6994,112,50,12.42,12.98
2021-07-04 21:13:21 CET,40887,24.125,83,5.08,7.36687,36.89798,111,50,12.42,12.98
2021-07-04 21:14:18 CET,40888,24.0625,84,22.618,7.38049,34.54797,104,50,12.42,12.98
2021-07-04 21:14:37 CET,40889,24.125,84,4.631,7.38049,26.32683,107,50,12.42,12.98
2021-07-04 21:15:34 CET,40890,24.125,83,20.243,7.38049,37.55408,111,50,12.42,12.98
2021-07-04 21:15:53 CET,40891,24.0625,83,5.08,7.38503,26.77938,112,50,12.42,12.98
2021-07-04 21:19:18 CET,40892,24.125,83,4.623,7.38049,38.05461,111,50,12.42,12.98
2021-07-04 21:20:14 CET,40893,24.125,83,5.772,7.38957,39.0779,112,50,12.42,12.98
2021-07-04 21:20:34 CET,40894,24.125,83,5.08,7.38503,27.00883,112,50,12.42,12.98
2021-07-04 21:20:53 CET,40895,24.0625,83,20.319,7.38957,31.39411,112,50,12.42,12.98
2021-07-04 21:22:27 CET,40896,24.125,82,5.08,7.38503,38.39236,109,50,12.42,12.98
2021-07-04 21:24:01 CET,40897,24.125,82,7.708,7.38049,33.9495,111,50,12.42,12.98
2021-07-04 21:24:20 CET,40898,24.0625,83,7.353,7.36687,34.85156,105,50,12.42,12.98
2021-07-04 21:24:40 CET,40899,24.0625,83,4.488,7.37595,25.12487,113,50,12.42,12.98
2021-07-04 21:26:15 CET,40900,24.125,83,6.651,7.36687,34.6994,112,50,12.42,12.98
2021-07-04 21:27:48 CET,40901,24.0625,82,36.454,7.38503,30.98914,113,50,12.42,12.98
2021-07-04 21:28:08 CET,40902,24.0625,83,5.891,7.38503,31.80491,115,50,12.42,12.98
2021-07-04 21:28:27 CET,40903,24.0625,83,5.443,7.38503,22.3272,115,50,12.42,12.98
2021-07-04 21:28:47 CET,40904,24.0625,82,4.606,7.38503,31.80491,115,50,12.42,12.98
2021-07-04 21:29:43 CET,40905,24.0625,82,16.794,7.38503,31.53038,112,50,12.42,12.98
2021-07-04 21:30:03 CET,40906,24.0625,83,5.426,7.36687,31.12347,112,50,12.42,12.98
2021-07-04 21:30:22 CET,40907,24.125,83,24.925,7.37595,33.07315,112,50,12.42,12.98
2021-07-04 21:30:42 CET,40908,24.0625,83,3.135,7.38957,23.18751,113,50,12.42,12.98
2021-07-04 21:31:39 CET,40909,24.125,82,13.701,7.38957,32.36183,112,50,12.42,12.98
2021-07-04 21:33:12 CET,40910,24.0625,82,5.08,7.38503,34.09807,112,50,12.42,12.98
2021-07-04 21:33:32 CET,40911,24.0625,82,5.375,7.38049,24.70278,112,50,12.42,12.98
2021-07-04 21:34:28 CET,40912,24.0625,82,7.404,7.38957,30.06637,112,50,12.42,12.98
2021-07-04 21:35:25 CET,40913,24.0625,82,5.08,7.40319,34.6994,111,50,12.42,12.98
2021-07-04 21:36:21 CET,40914,24.0625,82,24.672,7.38957,34.09807,112,50,12.42,12.98
2021-07-04 21:36:41 CET,40915,24.125,82,7.919,7.38503,33.50819,112,50,12.42,12.98
2021-07-04 21:37:01 CET,40916,24.0625,82,5.08,7.33963,26.32683,112,50,12.42,12.98
2021-07-04 21:37:20 CET,40917,24.125,82,5.84,7.35779,35.00443,112,50,12.42,12.98
2021-07-04 21:37:40 CET,40918,24.0625,82,5.08,7.37595,29.6802,112,50,12.42,12.98
2021-07-04 21:39:14 CET,40919,24.0625,81,5.08,7.38049,35.00443,112,50,12.42,12.98
2021-07-04 21:39:33 CET,40920,24.0625,82,6.136,7.37141,35.31247,112,50,12.42,12.98
2021-07-04 21:41:07 CET,40921,24.0625,82,26.48,7.38503,26.55203,99,50,12.42,12.98
2021-07-04 21:41:26 CET,40922,24.0625,82,3.473,7.38503,27.71025,112,50,12.42,12.98
2021-07-04 21:43:00 CET,40923,24.125,82,5.08,7.38503,38.22308,110,50,12.42,12.98
2021-07-04 21:43:20 CET,40924,24.125,83,6.736,7.38957,27.24046,109,50,12.42,12.98
2021-07-04 21:44:54 CET,40925,24.125,83,5.08,7.36687,40.67041,99,50,12.42,12.98
2021-07-04 21:47:04 CET,40926,24.0625,82,5.08,7.38957,40.85173,111,50,12.42,12.98
2021-07-04 21:48:01 CET,40927,24.0625,81,5.08,7.38503,41.58607,109,50,12.42,12.98
2021-07-04 21:48:57 CET,40928,24.0625,81,5.08,7.38049,41.21708,108,50,12.42,12.98
2021-07-04 21:49:17 CET,40929,24.125,83,6.102,7.38957,29.6802,108,50,12.42,12.98
2021-07-04 21:50:14 CET,40930,24.0625,82,8.553,7.38957,30.5899,106,50,12.42,12.98
2021-07-04 21:51:11 CET,40931,24.0625,82,24.494,7.38049,44.07547,107,50,12.42,12.98
2021-07-04 21:51:30 CET,40932,24.0625,83,20.471,7.37595,44.27369,109,50,12.42,12.98
2021-07-04 21:52:27 CET,40933,24.0625,82,25.322,7.37595,44.47295,109,50,12.42,12.98
2021-07-04 21:54:37 CET,40934,24.0625,81,5.08,7.37595,44.27369,107,50,12.42,12.98
2021-07-04 21:54:57 CET,40935,24.0625,82,6.55,7.38503,32.78656,110,50,12.42,12.98
2021-07-04 21:55:17 CET,40936,24.0625,82,4.361,7.38049,46.10301,110,50,12.42,12.98
2021-07-04 21:56:13 CET,40937,24.0625,81,10.514,7.38049,43.87824,99,50,12.42,12.98
2021-07-04 21:56:33 CET,40938,24.0625,81,5.08,7.37595,47.36906,106,50,12.42,12.98
2021-07-04 21:56:52 CET,40939,24.0625,81,7.116,7.37595,33.50819,109,50,12.42,12.98
2021-07-04 21:57:12 CET,40940,24.0625,82,34.003,7.38049,33.80169,107,50,12.42,12.98
2021-07-04 21:57:32 CET,40941,24.0625,82,7.995,7.37595,33.07315,109,50,12.42,12.98
2021-07-04 21:57:51 CET,40942,24.0625,81,6.93,7.38957,46.31137,107,50,12.42,12.98
2021-07-04 21:58:11 CET,40943,24.0625,82,8.646,7.38503,33.9495,107,50,12.42,12.98
2021-07-04 21:59:45 CET,40944,24.0625,81,5.08,7.38503,50.24697,107,50,12.42,12.98
2021-07-04 22:00:04 CET,40945,24.0625,80,3.042,7.38503,33.07315,107,50,12.42,12.98
2021-07-04 22:01:38 CET,40946,24.0625,82,5.375,7.38049,48.45367,99,50,12.42,12.98
2021-07-04 22:05:40 CET,40947,24.0625,82,5.764,7.36687,50.24697,105,50,12.42,12.98
2021-07-04 22:06:37 CET,40948,24.0625,80,5.443,7.37595,51.87685,109,50,12.42,12.98
2021-07-04 22:06:56 CET,40949,24.125,81,26.759,7.37595,37.55408,107,50,12.42,12.98
2021-07-04 22:07:53 CET,40950,24.0625,80,5.08,7.38049,51.64046,107,50,12.42,12.98
2021-07-04 22:08:13 CET,40951,24.0625,81,0.194,7.37595,51.87685,108,50,12.42,12.98
2021-07-04 22:08:32 CET,40952,24.0625,81,30.707,7.38049,47.79965,108,50,12.42,12.98
2021-07-04 22:08:52 CET,40953,24.0625,81,4.648,7.38049,49.11769,107,50,12.42,12.98
2021-07-04 22:09:11 CET,40954,24.0625,81,5.08,7.38503,46.52079,110,50,12.42,12.98
2021-07-04 22:09:31 CET,40955,24.0625,81,5.08,7.38049,40.48995,110,50,12.42,12.98
2021-07-04 22:09:50 CET,40956,24.0625,81,5.08,7.38049,35.31247,107,50,12.42,12.98
2021-07-04 22:11:24 CET,40957,24.0625,82,4.691,7.38049,49.79186,96,50,12.42,12.98
2021-07-04 22:12:20 CET,40958,24.0625,81,10.987,7.37595,48.45367,109,50,12.42,12.98
2021-07-04 22:12:40 CET,40959,24,82,5.443,7.37595,50.70677,107,50,12.42,12.98
2021-07-04 22:13:00 CET,40960,24,81,5.586,7.38503,50.01883,109,50,12.42,12.98
2021-07-04 22:13:56 CET,40961,24,81,4.505,7.38049,48.67394,106,50,12.42,12.98
2021-07-04 22:15:30 CET,40962,24,80,4.589,7.36233,48.67394,107,50,12.42,12.98
2021-07-04 22:17:03 CET,40963,24.0625,82,9.17,7.38049,48.01657,110,50,12.42,12.98
2021-07-04 22:18:00 CET,40964,24.0625,80,21.096,7.38503,41.03395,107,50,12.42,12.98
2021-07-04 22:18:56 CET,40965,24,82,6.711,7.36687,42.14641,110,50,12.42,12.98
2021-07-04 22:19:16 CET,40966,24.0625,82,6.06,7.38503,43.87824,96,50,12.42,12.98
2021-07-04 22:20:12 CET,40967,24.0625,82,5.527,7.37595,43.87824,107,50,12.42,12.98
2021-07-04 22:21:09 CET,40968,24,83,6.702,7.38503,41.77191,108,50,12.42,12.98
2021-07-04 22:22:05 CET,40969,24,82,5.08,7.37595,43.87824,107,50,12.42,12.98
2021-07-04 22:23:02 CET,40970,24,82,6.178,7.38503,40.48995,111,50,12.42,12.98
2021-07-04 22:23:21 CET,40971,24.0625,83,5.08,7.34871,28.43165,107,50,12.42,12.98
2021-07-04 22:25:32 CET,40972,24.0625,80,1.715,7.38957,39.777,111,50,12.42,12.98
2021-07-04 22:25:52 CET,40973,24,82,20.598,7.38957,39.0779,110,50,12.42,12.98
2021-07-04 22:26:49 CET,40974,24,82,5.231,7.38503,38.05461,107,50,12.42,12.98
2021-07-04 22:27:08 CET,40975,24,83,5.08,7.37595,42.14641,96,50,12.42,12.98
2021-07-04 22:28:42 CET,40976,24,83,5.73,7.38503,38.05461,89,50,12.42,12.98
2021-07-04 22:29:38 CET,40977,24,82,5.865,7.38049,38.90527,117,50,12.42,12.98
2021-07-04 22:29:58 CET,40978,24,82,5.08,7.35779,38.56253,113,50,12.42,12.98
2021-07-04 22:30:18 CET,40979,24,82,5.941,7.38049,28.18892,112,50,12.42,12.98
2021-07-04 22:30:37 CET,40980,24,81,7.454,7.38049,25.77285,111,50,12.42,12.98
2021-07-04 22:33:25 CET,40981,24,82,5.865,7.37595,38.56253,111,50,12.42,12.98
2021-07-04 22:34:21 CET,40982,24,81,8.418,7.38049,41.95867,106,50,12.42,12.98
2021-07-04 22:34:41 CET,40983,24,81,5.764,7.37595,28.18892,109,50,12.42,12.98
2021-07-04 22:35:00 CET,40984,24,81,7.099,7.38049,35.62345,111,50,12.42,12.98
2021-07-04 22:36:34 CET,40985,24,81,3.194,7.38049,40.85173,111,50,12.42,12.98
2021-07-04 22:39:21 CET,40986,24,81,0.49,7.38957,41.95867,109,50,12.42,12.98
2021-07-04 22:39:41 CET,40987,24,81,5.08,7.38503,30.19634,112,50,12.42,12.98
2021-07-04 22:41:52 CET,40988,24,80,18.873,7.37595,40.48995,109,50,12.42,12.98
2021-07-04 22:42:12 CET,40989,24,81,22.043,7.38049,28.43165,109,50,12.42,12.98
2021-07-04 22:43:45 CET,40990,24,80,8.9,7.38503,38.73346,111,50,12.42,12.98
2021-07-04 22:46:33 CET,40991,24,81,5.08,7.38049,27.12437,103,50,12.42,12.98
2021-07-04 22:46:52 CET,40992,24,80,3.989,7.37595,25.44662,112,50,12.42,12.98
2021-07-04 22:47:12 CET,40993,24,81,7.26,7.37595,29.6802,111,50,12.42,12.98
2021-07-04 22:48:09 CET,40994,24,80,6.305,7.38049,35.46758,114,50,12.42,12.98
2021-07-04 22:49:42 CET,40995,24,81,27.571,7.38503,33.80169,112,50,12.42,12.98
2021-07-04 22:50:38 CET,40996,24,81,7.404,7.39411,32.50273,112,50,12.42,12.98
2021-07-04 22:52:49 CET,40997,24,80,20.141,7.37595,35.62345,114,50,12.42,12.98
2021-07-04 22:53:46 CET,40998,24,80,7.082,7.38957,33.9495,118,50,12.42,12.98
2021-07-04 22:54:05 CET,40999,24,80,8.993,7.37595,33.36246,117,50,12.42,12.98
2021-07-04 22:54:25 CET,41000,24,80,6.491,7.39865,24.80756,112,50,12.42,12.98
2021-07-04 22:54:44 CET,41001,24.0625,80,6.947,7.37595,24.18602,111,50,12.42,12.98
2021-07-04 22:55:04 CET,41002,23.9375,80,5.08,7.38503,25.12487,112,50,12.42,12.98
2021-07-04 22:55:24 CET,41003,24,81,10.979,7.35779,34.54797,113,50,12.42,12.98
2021-07-04 22:56:20 CET,41004,23.9375,80,28.584,7.38049,34.39729,112,50,12.42,12.98
2021-07-04 22:56:40 CET,41005,23.9375,81,7.204,7.37141,33.9495,112,50,12.42,12.98
2021-07-04 22:56:59 CET,41006,24,81,16.693,7.38049,35.15807,111,50,12.42,12.98
2021-07-04 22:58:33 CET,41007,24,81,6.094,7.37595,39.0779,99,50,12.42,12.98
2021-07-04 22:58:52 CET,41008,23.9375,81,5.08,7.37595,38.22308,109,50,12.42,12.98
2021-07-04 23:00:26 CET,41009,23.9375,81,15.024,7.37141,39.0779,108,50,12.42,12.98
2021-07-04 23:01:59 CET,41010,24,81,25.872,7.35779,44.27369,108,50,12.42,12.98
2021-07-04 23:02:19 CET,41011,24,82,4.75,7.36687,35.31247,108,50,12.42,12.98
2021-07-04 23:02:39 CET,41012,23.9375,81,8.391,7.38049,41.40112,109,50,12.42,12.98
2021-07-04 23:02:58 CET,41013,24,80,5.08,7.38503,30.98914,107,50,12.42,12.98
2021-07-04 23:03:17 CET,41014,24.0625,82,5.08,7.37595,31.12347,108,50,12.42,12.98
2021-07-04 23:04:14 CET,41015,24,80,6.339,7.38049,42.14641,110,50,12.42,12.98
2021-07-04 23:04:33 CET,41016,24,81,5.257,7.35779,44.07547,109,50,12.42,12.98
2021-07-04 23:04:53 CET,41017,24,82,4.192,7.37141,31.53038,107,50,12.42,12.98
2021-07-04 23:05:49 CET,41018,23.9375,79,9.525,7.36687,45.68933,107,50,12.42,12.98
2021-07-04 23:07:23 CET,41019,24,81,5.08,7.37595,34.54797,107,50,12.42,12.98
2021-07-04 23:08:19 CET,41020,24,80,4.124,7.35325,46.10301,97,50,12.42,12.98
2021-07-04 23:09:53 CET,41021,24,81,6.947,7.37595,33.36246,108,50,12.42,12.98
2021-07-04 23:12:03 CET,41022,23.9375,80,12.444,7.38503,49.34127,109,50,12.42,12.98
2021-07-04 23:12:23 CET,41023,24,81,5.08,7.36687,50.70677,107,50,12.42,12.98
2021-07-04 23:12:42 CET,41024,24,81,5.08,7.36687,49.56601,107,50,12.42,12.98
2021-07-04 23:13:02 CET,41025,23.9375,82,12.747,7.38049,50.01883,108,50,12.42,12.98
2021-07-04 23:13:21 CET,41026,23.9375,82,9.31,7.37595,51.87685,95,50,12.42,12.98
2021-07-04 23:13:41 CET,41027,23.9375,82,0.249,7.37595,35.46758,106,50,12.42,12.98
2021-07-04 23:14:37 CET,41028,23.9375,80,5.365,7.38049,50.70677,109,50,12.42,12.98
2021-07-04 23:14:57 CET,41029,24,81,3.769,7.38957,35.46758,106,50,12.42,12.98
2021-07-04 23:17:07 CET,41030,23.9375,81,4.9,7.38957,50.93842,106,50,12.42,12.98
2021-07-04 23:17:27 CET,41031,23.9375,82,10.882,7.38049,48.01657,98,50,12.42,12.98
2021-07-04 23:17:46 CET,41032,24,82,4.496,7.37141,51.17122,109,50,12.42,12.98
2021-07-04 23:18:06 CET,41033,23.9375,81,5.749,7.38049,49.56601,107,50,12.42,12.98
2021-07-04 23:19:02 CET,41034,23.9375,80,5.08,7.40319,47.36906,107,50,12.42,12.98
2021-07-04 23:21:12 CET,41035,23.9375,82,7.704,7.38049,49.11769,107,50,12.42,12.98
2021-07-04 23:21:32 CET,41036,23.9375,82,5.097,7.36687,35.15807,107,50,12.42,12.98
2021-07-04 23:22:28 CET,41037,24,81,5.231,7.37595,50.70677,106,50,12.42,12.98
2021-07-04 23:22:48 CET,41038,24,82,9.027,7.36687,45.68933,106,50,12.42,12.98
2021-07-04 23:24:21 CET,41039,23.9375,81,4.856,7.37595,47.79965,100,50,12.42,12.98
2021-07-04 23:25:18 CET,41040,23.9375,82,5.052,7.38049,48.45367,112,50,12.42,12.98
2021-07-04 23:26:14 CET,41041,23.9375,81,13.417,7.37595,48.67394,107,50,12.42,12.98
2021-07-04 23:26:34 CET,41042,23.9375,82,0.615,7.37595,50.47631,103,50,12.42,12.98
2021-07-04 23:26:54 CET,41043,24,82,5.08,7.36687,49.56601,110,50,12.42,12.98
2021-07-04 23:27:50 CET,41044,24,80,5.113,7.36687,48.67394,111,50,12.42,12.98
2021-07-04 23:28:10 CET,41045,23.9375,81,2.794,7.38957,50.93842,110,50,12.42,12.98
2021-07-04 23:31:34 CET,41046,23.9375,81,15.55,7.25338,46.73124,107,50,12.42,12.98
2021-07-04 23:31:54 CET,41047,24,82,12.619,7.38957,37.38887,107,50,12.42,12.98
2021-07-04 23:32:51 CET,41048,23.9375,82,0.16,7.38049,50.24697,109,50,12.42,12.98
2021-07-04 23:33:10 CET,41049,23.9375,82,5.74,7.38503,47.5838,110,50,12.42,12.98
2021-07-04 23:33:30 CET,41050,23.9375,82,24.745,7.38957,46.94282,109,50,12.42,12.98
2021-07-04 23:34:26 CET,41051,23.9375,81,5.08,7.36687,50.47631,106,50,12.42,12.98
2021-07-04 23:34:45 CET,41052,23.875,82,30.459,7.38957,35.31247,108,50,12.42,12.98
2021-07-04 23:35:05 CET,41053,23.9375,82,5.391,7.37595,50.24697,110,50,12.42,12.98
2021-07-04 23:35:25 CET,41054,23.9375,81,5.08,7.38049,52.11444,108,50,12.42,12.98
2021-07-04 23:37:35 CET,41055,23.9375,81,3.945,7.36687,50.70677,107,50,12.42,12.98
2021-07-04 23:38:31 CET,41056,23.9375,81,6.391,7.35779,48.23458,108,50,12.42,12.98
2021-07-04 23:39:28 CET,41057,23.9375,80,5.08,7.37595,49.34127,105,50,12.42,12.98
2021-07-04 23:39:47 CET,41058,23.9375,81,5.08,7.38503,38.05461,96,50,12.42,12.98
2021-07-04 23:40:07 CET,41059,23.9375,81,5.918,7.38049,36.89798,105,50,12.42,12.98
2021-07-04 23:40:26 CET,41060,23.9375,82,22.897,7.38049,50.01883,104,50,12.42,12.98
2021-07-04 23:42:00 CET,41061,23.9375,81,5.954,7.39865,52.83459,104,50,12.42,12.98
2021-07-04 23:42:19 CET,41062,23.9375,81,5.999,7.40319,51.40527,103,50,12.42,12.98
2021-07-04 23:42:39 CET,41063,23.9375,81,7.498,7.36233,38.39236,106,50,12.42,12.98
2021-07-04 23:44:49 CET,41064,23.9375,82,5.08,7.38049,54.55841,108,50,12.42,12.98
