,Date,entry_id,Temperature (C),Turbidity(NTU),Dissolved Oxygen (mg/L),PH,Ammonia (mg/L),Nitrate (mg/L),Total_length (cm),Weight (g),
2021-07-25T03:30:25+01:00,25/07/2021,81997,24.5625,35,0,7.50306,0.00106,261,16.69714286,48.71428571,
2021-07-25T03:30:45+01:00,25/07/2021,81998,24.5625,32,0,7.51213,0.00106,263,16.69714286,48.71428571,
2021-07-25T03:31:05+01:00,25/07/2021,81999,24.5,33,17.335,7.51213,0.0014,262,16.69714286,48.71428571,
2021-07-25T03:31:24+01:00,25/07/2021,82000,24.5625,33,0.253,7.51213,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:31:44+01:00,25/07/2021,82001,24.5625,32,5.663,7.49398,0.00109,268,16.69714286,48.71428571,
2021-07-25T03:32:03+01:00,25/07/2021,82002,24.5625,34,3.549,7.49398,0.00111,264,16.69714286,48.71428571,
2021-07-25T03:32:23+01:00,25/07/2021,82003,24.5,32,14.597,7.50306,0.00124,261,16.69714286,48.71428571,
2021-07-25T03:32:43+01:00,25/07/2021,82004,24.5625,33,3.904,7.50759,0.00105,267,16.69714286,48.71428571,
2021-07-25T03:33:03+01:00,25/07/2021,82005,24.5625,33,23.319,7.52121,0.00127,263,16.69714286,48.71428571,
2021-07-25T03:33:22+01:00,25/07/2021,82006,24.5625,33,0.169,7.51213,0.00111,264,16.69714286,48.71428571,
2021-07-25T03:33:42+01:00,25/07/2021,82007,24.5,34,0,7.52121,0.0008,265,16.69714286,48.71428571,
2021-07-25T03:34:01+01:00,25/07/2021,82008,24.5625,34,0,7.51213,0.00108,263,16.69714286,48.71428571,
2021-07-25T03:34:21+01:00,25/07/2021,82009,24.5625,35,0,7.50759,0.00109,267,16.69714286,48.71428571,
2021-07-25T03:34:41+01:00,25/07/2021,82010,24.5625,34,0,7.50759,0.00104,262,16.69714286,48.71428571,
2021-07-25T03:35:00+01:00,25/07/2021,82011,24.5625,33,0,7.51213,0.00103,264,16.69714286,48.71428571,
2021-07-25T03:35:20+01:00,25/07/2021,82012,24.5,34,0.963,7.50759,0.00106,265,16.69714286,48.71428571,
2021-07-25T03:35:40+01:00,25/07/2021,82013,24.5,33,1.217,7.51213,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:35:59+01:00,25/07/2021,82014,24.5,32,0,7.51213,0.0014,268,16.69714286,48.71428571,
2021-07-25T03:36:19+01:00,25/07/2021,82015,24.5625,33,10.751,7.51213,0.00124,266,16.69714286,48.71428571,
2021-07-25T03:36:38+01:00,25/07/2021,82016,24.5625,36,0,7.51667,0.00109,263,16.69714286,48.71428571,
2021-07-25T03:36:58+01:00,25/07/2021,82017,24.5625,33,24.596,7.51213,0.00111,265,16.69714286,48.71428571,
2021-07-25T03:37:17+01:00,25/07/2021,82018,24.5625,33,0,7.51213,0.00124,266,16.69714286,48.71428571,
2021-07-25T03:37:37+01:00,25/07/2021,82019,24.5,34,0,7.50759,0.00105,263,16.69714286,48.71428571,
2021-07-25T03:37:56+01:00,25/07/2021,82020,24.5,34,0.143,7.50306,0.00127,262,16.69714286,48.71428571,
2021-07-25T03:38:16+01:00,25/07/2021,82021,24.5625,33,0,7.51213,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:38:35+01:00,25/07/2021,82022,24.5625,32,0,7.50759,0.0008,264,16.69714286,48.71428571,
2021-07-25T03:38:55+01:00,25/07/2021,82023,24.5,33,0,7.48944,0.00108,266,16.69714286,48.71428571,
2021-07-25T03:39:14+01:00,25/07/2021,82024,24.5,33,0,7.51213,0.00109,265,16.69714286,48.71428571,
2021-07-25T03:39:34+01:00,25/07/2021,82025,24.5625,33,0,7.51213,0.00104,266,16.69714286,48.71428571,
2021-07-25T03:39:53+01:00,25/07/2021,82026,24.5625,33,0,7.51213,0.00103,265,16.69714286,48.71428571,
2021-07-25T03:40:13+01:00,25/07/2021,82027,24.5625,34,0,7.51213,0.00106,263,16.69714286,48.71428571,
2021-07-25T03:40:32+01:00,25/07/2021,82028,24.5,35,0.422,7.50306,0.00106,264,16.69714286,48.71428571,
2021-07-25T03:40:52+01:00,25/07/2021,82029,24.5,35,0.397,7.51213,0.0014,263,16.69714286,48.71428571,
2021-07-25T03:41:12+01:00,25/07/2021,82030,24.5,34,0,7.50759,0.00124,267,16.69714286,48.71428571,
2021-07-25T03:41:31+01:00,25/07/2021,82031,24.5625,34,15.138,7.51213,0.00109,261,16.69714286,48.71428571,
2021-07-25T03:41:50+01:00,25/07/2021,82032,24.5625,33,0,7.55299,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:42:10+01:00,25/07/2021,82033,24.5,33,0,7.51667,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:42:30+01:00,25/07/2021,82034,24.5625,33,0,7.50306,0.00105,265,16.69714286,48.71428571,
2021-07-25T03:42:50+01:00,25/07/2021,82035,24.5,34,15.18,7.51213,0.00127,264,16.69714286,48.71428571,
2021-07-25T03:43:09+01:00,25/07/2021,82036,24.5625,34,0,7.50759,0.00111,269,16.69714286,48.71428571,
2021-07-25T03:43:29+01:00,25/07/2021,82037,24.5625,33,0,7.50759,0.0008,266,16.69714286,48.71428571,
2021-07-25T03:43:49+01:00,25/07/2021,82038,24.5,36,0,7.51213,0.00108,267,16.69714286,48.71428571,
2021-07-25T03:44:08+01:00,25/07/2021,82039,24.5,33,0,7.51213,0.00109,267,16.69714286,48.71428571,
2021-07-25T03:44:28+01:00,25/07/2021,82040,24.5,35,2.62,7.50306,0.00104,267,16.69714286,48.71428571,
2021-07-25T03:44:48+01:00,25/07/2021,82041,24.5,34,0,7.50759,0.00103,251,16.69714286,48.71428571,
2021-07-25T03:45:07+01:00,25/07/2021,82042,24.5,35,0,7.50306,0.00106,265,16.69714286,48.71428571,
2021-07-25T03:45:27+01:00,25/07/2021,82043,24.5,33,27.114,7.51213,0.00106,263,16.69714286,48.71428571,
2021-07-25T03:45:46+01:00,25/07/2021,82044,24.5,34,0,7.51213,0.0014,264,16.69714286,48.71428571,
2021-07-25T03:46:06+01:00,25/07/2021,82045,24.5,33,0,7.51213,0.00124,267,16.69714286,48.71428571,
2021-07-25T03:46:26+01:00,25/07/2021,82046,24.5,35,0,7.50759,0.00109,268,16.69714286,48.71428571,
2021-07-25T03:46:45+01:00,25/07/2021,82047,24.5,34,0,7.56207,0.00111,267,16.69714286,48.71428571,
2021-07-25T03:47:05+01:00,25/07/2021,82048,24.5625,34,14.808,7.51667,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:47:24+01:00,25/07/2021,82049,24.5,34,0,7.51213,0.00105,272,16.69714286,48.71428571,
2021-07-25T03:47:44+01:00,25/07/2021,82050,24.5,35,0,7.50759,0.00127,270,16.69714286,48.71428571,
2021-07-25T03:48:03+01:00,25/07/2021,82051,24.5,33,0,7.50759,0.00111,269,16.69714286,48.71428571,
2021-07-25T03:48:23+01:00,25/07/2021,82052,24.5,33,0,7.52121,0.0008,271,16.69714286,48.71428571,
2021-07-25T03:48:42+01:00,25/07/2021,82053,24.5625,33,0,7.51213,0.00108,269,16.69714286,48.71428571,
2021-07-25T03:49:02+01:00,25/07/2021,82054,24.5,34,0,7.52121,0.00109,268,16.69714286,48.71428571,
2021-07-25T03:49:22+01:00,25/07/2021,82055,24.5,33,0,7.50759,0.00104,267,16.69714286,48.71428571,
2021-07-25T03:49:41+01:00,25/07/2021,82056,24.5,32,0,7.50306,0.00103,266,16.69714286,48.71428571,
2021-07-25T03:50:01+01:00,25/07/2021,82057,24.5,34,0,7.52575,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:50:20+01:00,25/07/2021,82058,24.5,34,0,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:50:40+01:00,25/07/2021,82059,24.5,33,0,7.50759,0.0014,264,16.69714286,48.71428571,
2021-07-25T03:50:59+01:00,25/07/2021,82060,24.5625,35,0,7.52121,0.00124,263,16.69714286,48.71428571,
2021-07-25T03:51:19+01:00,25/07/2021,82061,24.5,32,0,7.50306,0.00109,269,16.69714286,48.71428571,
2021-07-25T03:51:39+01:00,25/07/2021,82062,24.5,35,9.398,7.51213,0.00111,258,16.69714286,48.71428571,
2021-07-25T03:51:59+01:00,25/07/2021,82063,24.5,33,23.776,7.50759,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:52:18+01:00,25/07/2021,82064,24.5,34,0,7.50759,0.00105,255,16.69714286,48.71428571,
2021-07-25T03:52:38+01:00,25/07/2021,82065,24.5,32,21.527,7.51213,0.00127,265,16.69714286,48.71428571,
2021-07-25T03:52:57+01:00,25/07/2021,82066,24.5,33,20.42,7.52121,0.00111,264,16.69714286,48.71428571,
2021-07-25T03:53:17+01:00,25/07/2021,82067,24.5625,35,0,7.50306,0.0008,265,16.69714286,48.71428571,
2021-07-25T03:53:37+01:00,25/07/2021,82068,24.5,33,0.101,7.50759,0.00108,266,16.69714286,48.71428571,
2021-07-25T03:53:56+01:00,25/07/2021,82069,24.5,33,8.697,7.50306,0.00109,265,16.69714286,48.71428571,
2021-07-25T03:54:16+01:00,25/07/2021,82070,24.5,33,0,7.50759,0.00104,266,16.69714286,48.71428571,
2021-07-25T03:54:36+01:00,25/07/2021,82071,24.5625,32,0.625,7.50306,0.00103,263,16.69714286,48.71428571,
2021-07-25T03:54:56+01:00,25/07/2021,82072,24.5625,32,0,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T03:55:15+01:00,25/07/2021,82073,24.5,33,0,7.51667,0.00106,263,16.69714286,48.71428571,
2021-07-25T03:55:35+01:00,25/07/2021,82074,24.5,35,0,7.51213,0.0014,265,16.69714286,48.71428571,
2021-07-25T03:55:55+01:00,25/07/2021,82075,24.5,33,0,7.4849,0.00124,267,16.69714286,48.71428571,
2021-07-25T03:56:14+01:00,25/07/2021,82076,24.5,35,9.627,7.50759,0.00109,247,16.69714286,48.71428571,
2021-07-25T03:56:34+01:00,25/07/2021,82077,24.5,33,0,7.50306,0.00111,263,16.69714286,48.71428571,
2021-07-25T03:56:54+01:00,25/07/2021,82078,24.5625,33,0,7.50306,0.00124,265,16.69714286,48.71428571,
2021-07-25T03:57:13+01:00,25/07/2021,82079,24.5,34,0,7.50759,0.00105,266,16.69714286,48.71428571,
2021-07-25T03:57:33+01:00,25/07/2021,82080,24.5,35,0,7.50759,0.00127,269,16.69714286,48.71428571,
2021-07-25T03:57:53+01:00,25/07/2021,82081,24.4375,34,18.51,7.51213,0.00111,266,16.69714286,48.71428571,
2021-07-25T03:58:13+01:00,25/07/2021,82082,24.4375,33,14.96,7.51213,0.0008,270,16.69714286,48.71428571,
2021-07-25T03:58:32+01:00,25/07/2021,82083,24.5,35,0,7.51213,0.00108,266,16.69714286,48.71428571,
2021-07-25T03:58:52+01:00,25/07/2021,82084,24.4375,35,0,7.51667,0.00109,265,16.69714286,48.71428571,
2021-07-25T03:59:11+01:00,25/07/2021,82085,24.4375,33,23.556,7.51213,0.00104,268,16.69714286,48.71428571,
2021-07-25T03:59:31+01:00,25/07/2021,82086,24.5,32,6.153,7.51213,0.00103,269,16.69714286,48.71428571,
2021-07-25T03:59:50+01:00,25/07/2021,82087,24.5,33,0,7.50759,0.00106,270,16.69714286,48.71428571,
2021-07-25T04:00:10+01:00,25/07/2021,82088,24.4375,32,19.972,7.50759,0.00106,271,16.69714286,48.71428571,
2021-07-25T04:00:30+01:00,25/07/2021,82089,24.5,32,0,7.51213,0.0014,269,16.69714286,48.71428571,
2021-07-25T04:00:49+01:00,25/07/2021,82090,24.4375,33,0,7.50306,0.00124,270,16.69714286,48.71428571,
2021-07-25T04:01:09+01:00,25/07/2021,82091,24.5,33,0.54,7.50759,0.00109,270,16.69714286,48.71428571,
2021-07-25T04:01:29+01:00,25/07/2021,82092,24.5,34,10.894,7.50759,0.00111,272,16.69714286,48.71428571,
2021-07-25T04:01:48+01:00,25/07/2021,82093,24.4375,34,0,7.51213,0.00124,265,16.69714286,48.71428571,
2021-07-25T04:02:08+01:00,25/07/2021,82094,24.5,34,11.131,7.48036,0.00105,268,16.69714286,48.71428571,
2021-07-25T04:02:28+01:00,25/07/2021,82095,24.5,34,1.318,7.51213,0.00127,265,16.69714286,48.71428571,
2021-07-25T04:02:47+01:00,25/07/2021,82096,24.5,36,0,7.50759,0.00111,263,16.69714286,48.71428571,
2021-07-25T04:03:07+01:00,25/07/2021,82097,24.5,35,0,7.51213,0.0008,269,16.69714286,48.71428571,
2021-07-25T04:03:27+01:00,25/07/2021,82098,24.5,34,0,7.52121,0.00108,270,16.69714286,48.71428571,
2021-07-25T04:03:46+01:00,25/07/2021,82099,24.5,35,0,7.50306,0.00109,268,16.69714286,48.71428571,
2021-07-25T04:04:06+01:00,25/07/2021,82100,24.5,34,0,7.51213,0.00104,270,16.69714286,48.71428571,
2021-07-25T04:04:25+01:00,25/07/2021,82101,24.5,32,0,7.50759,0.00103,267,16.69714286,48.71428571,
2021-07-25T04:04:45+01:00,25/07/2021,82102,24.5,33,0,7.51213,0.00106,266,16.69714286,48.71428571,
2021-07-25T04:05:05+01:00,25/07/2021,82103,24.5,33,0,7.56207,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:05:25+01:00,25/07/2021,82104,24.5,32,0,7.50306,0.0014,268,16.69714286,48.71428571,
2021-07-25T04:05:44+01:00,25/07/2021,82105,24.4375,33,0,7.51213,0.00124,266,16.69714286,48.71428571,
2021-07-25T04:06:04+01:00,25/07/2021,82106,24.5,33,21.553,7.51213,0.00109,266,16.69714286,48.71428571,
2021-07-25T04:06:24+01:00,25/07/2021,82107,24.5,32,0,7.50306,0.00111,269,16.69714286,48.71428571,
2021-07-25T04:06:43+01:00,25/07/2021,82108,24.5,32,0,7.50759,0.00124,266,16.69714286,48.71428571,
2021-07-25T04:07:03+01:00,25/07/2021,82109,24.4375,32,0,7.52121,0.00105,267,16.69714286,48.71428571,
2021-07-25T04:07:22+01:00,25/07/2021,82110,24.4375,33,13.709,7.50759,0.00127,256,16.69714286,48.71428571,
2021-07-25T04:07:42+01:00,25/07/2021,82111,24.5,32,0,7.52121,0.00111,268,16.69714286,48.71428571,
2021-07-25T04:08:02+01:00,25/07/2021,82112,24.5,32,0,7.50759,0.0008,266,16.69714286,48.71428571,
2021-07-25T04:08:21+01:00,25/07/2021,82113,24.5,32,0,7.51213,0.00108,262,16.69714286,48.71428571,
2021-07-25T04:08:42+01:00,25/07/2021,82114,24.5,31,0,7.52121,0.00109,264,16.69714286,48.71428571,
2021-07-25T04:09:01+01:00,25/07/2021,82115,24.5,33,0,7.51213,0.00104,266,16.69714286,48.71428571,
2021-07-25T04:09:20+01:00,25/07/2021,82116,24.5,33,2.163,7.50759,0.00103,266,16.69714286,48.71428571,
2021-07-25T04:09:40+01:00,25/07/2021,82117,24.5,34,0,7.51213,0.00106,267,16.69714286,48.71428571,
2021-07-25T04:10:00+01:00,25/07/2021,82118,24.4375,33,0,7.52121,0.00106,266,16.69714286,48.71428571,
2021-07-25T04:10:19+01:00,25/07/2021,82119,24.4375,33,0,7.50759,0.0014,263,16.69714286,48.71428571,
2021-07-25T04:10:39+01:00,25/07/2021,82120,24.4375,33,0,7.50759,0.00124,266,16.69714286,48.71428571,
2021-07-25T04:10:59+01:00,25/07/2021,82121,24.5,32,0,7.51213,0.00109,266,16.69714286,48.71428571,
2021-07-25T04:11:18+01:00,25/07/2021,82122,24.4375,32,0,7.51213,0.00111,266,16.69714286,48.71428571,
2021-07-25T04:11:38+01:00,25/07/2021,82123,24.4375,32,0,7.51213,0.00124,265,16.69714286,48.71428571,
2021-07-25T04:11:57+01:00,25/07/2021,82124,24.5,32,0,7.55753,0.00105,264,16.69714286,48.71428571,
2021-07-25T04:12:17+01:00,25/07/2021,82125,24.4375,32,8.426,7.50306,0.00127,265,16.69714286,48.71428571,
2021-07-25T04:12:36+01:00,25/07/2021,82126,24.5,32,3.795,7.50759,0.00111,267,16.69714286,48.71428571,
2021-07-25T04:12:56+01:00,25/07/2021,82127,24.4375,32,0,7.50306,0.0008,268,16.69714286,48.71428571,
2021-07-25T04:13:16+01:00,25/07/2021,82128,24.5,33,0.312,7.50759,0.00108,267,16.69714286,48.71428571,
2021-07-25T04:13:35+01:00,25/07/2021,82129,24.4375,34,0.016,7.50306,0.00109,269,16.69714286,48.71428571,
2021-07-25T04:13:55+01:00,25/07/2021,82130,24.5,32,0,7.51213,0.00104,269,16.69714286,48.71428571,
2021-07-25T04:14:14+01:00,25/07/2021,82131,24.4375,33,0,7.50759,0.00103,262,16.69714286,48.71428571,
2021-07-25T04:14:34+01:00,25/07/2021,82132,24.5,32,0,7.51213,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:14:54+01:00,25/07/2021,82133,24.4375,34,0.109,7.50306,0.00106,246,16.69714286,48.71428571,
2021-07-25T04:15:13+01:00,25/07/2021,82134,24.5,33,8.469,7.51213,0.0014,269,16.69714286,48.71428571,
2021-07-25T04:15:33+01:00,25/07/2021,82135,24.4375,33,0,7.51213,0.00124,267,16.69714286,48.71428571,
2021-07-25T04:15:53+01:00,25/07/2021,82136,24.4375,33,0.16,7.54391,0.00109,268,16.69714286,48.71428571,
2021-07-25T04:16:12+01:00,25/07/2021,82137,24.4375,33,0,7.50306,0.00111,259,16.69714286,48.71428571,
2021-07-25T04:16:32+01:00,25/07/2021,82138,24.5,33,0,7.51213,0.00124,268,16.69714286,48.71428571,
2021-07-25T04:16:52+01:00,25/07/2021,82139,24.5,32,0,7.50759,0.00105,268,16.69714286,48.71428571,
2021-07-25T04:17:12+01:00,25/07/2021,82140,24.5,32,0,7.50759,0.00127,267,16.69714286,48.71428571,
2021-07-25T04:17:31+01:00,25/07/2021,82141,24.4375,32,0.126,7.51213,0.00111,265,16.69714286,48.71428571,
2021-07-25T04:17:51+01:00,25/07/2021,82142,24.5,33,0,7.52121,0.0008,267,16.69714286,48.71428571,
2021-07-25T04:18:10+01:00,25/07/2021,82143,24.4375,33,0,7.50759,0.00108,267,16.69714286,48.71428571,
2021-07-25T04:18:30+01:00,25/07/2021,82144,24.4375,33,21.789,7.50759,0.00109,267,16.69714286,48.71428571,
2021-07-25T04:18:50+01:00,25/07/2021,82145,24.4375,34,0,7.51213,0.00104,268,16.69714286,48.71428571,
2021-07-25T04:19:10+01:00,25/07/2021,82146,24.5,32,0,7.50759,0.00103,267,16.69714286,48.71428571,
2021-07-25T04:19:29+01:00,25/07/2021,82147,24.4375,34,20.302,7.51213,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:19:49+01:00,25/07/2021,82148,24.4375,32,9.187,7.52121,0.00106,266,16.69714286,48.71428571,
2021-07-25T04:20:08+01:00,25/07/2021,82149,24.5,33,0,7.51667,0.0014,270,16.69714286,48.71428571,
2021-07-25T04:20:28+01:00,25/07/2021,82150,24.4375,33,0,7.50306,0.00124,267,16.69714286,48.71428571,
2021-07-25T04:20:47+01:00,25/07/2021,82151,24.4375,33,0.025,7.50759,0.00109,267,16.69714286,48.71428571,
2021-07-25T04:21:07+01:00,25/07/2021,82152,24.4375,32,0,7.4849,0.00111,264,16.69714286,48.71428571,
2021-07-25T04:21:27+01:00,25/07/2021,82153,24.4375,32,0,7.52121,0.00124,265,16.69714286,48.71428571,
2021-07-25T04:21:47+01:00,25/07/2021,82154,24.4375,33,2.358,7.50759,0.00105,263,16.69714286,48.71428571,
2021-07-25T04:22:06+01:00,25/07/2021,82155,24.5,34,0,7.50759,0.00127,267,16.69714286,48.71428571,
2021-07-25T04:22:26+01:00,25/07/2021,82156,24.5,35,0,7.51213,0.00111,269,16.69714286,48.71428571,
2021-07-25T04:22:45+01:00,25/07/2021,82157,24.5,32,0,7.50759,0.0008,266,16.69714286,48.71428571,
2021-07-25T04:23:05+01:00,25/07/2021,82158,24.5,32,0,7.50306,0.00108,267,16.69714286,48.71428571,
2021-07-25T04:23:25+01:00,25/07/2021,82159,24.4375,33,0,7.49852,0.00109,268,16.69714286,48.71428571,
2021-07-25T04:23:44+01:00,25/07/2021,82160,24.5,32,0.49,7.51213,0.00104,270,16.69714286,48.71428571,
2021-07-25T04:24:04+01:00,25/07/2021,82161,24.5,33,0,7.50759,0.00103,266,16.69714286,48.71428571,
2021-07-25T04:24:23+01:00,25/07/2021,82162,24.4375,32,0,7.50759,0.00106,262,16.69714286,48.71428571,
2021-07-25T04:24:43+01:00,25/07/2021,82163,24.4375,33,0,7.50759,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:25:03+01:00,25/07/2021,82164,24.4375,34,0.388,7.51667,0.0014,264,16.69714286,48.71428571,
2021-07-25T04:25:23+01:00,25/07/2021,82165,24.5,38,0,7.50306,0.00124,242,16.69714286,48.71428571,
2021-07-25T04:25:42+01:00,25/07/2021,82166,24.5,33,19.643,7.50759,0.00109,265,16.69714286,48.71428571,
2021-07-25T04:26:02+01:00,25/07/2021,82167,24.4375,33,0,7.51213,0.00111,266,16.69714286,48.71428571,
2021-07-25T04:26:22+01:00,25/07/2021,82168,24.4375,33,0,7.52575,0.00124,266,16.69714286,48.71428571,
2021-07-25T04:26:41+01:00,25/07/2021,82169,24.4375,33,0.481,7.50759,0.00105,269,16.69714286,48.71428571,
2021-07-25T04:27:01+01:00,25/07/2021,82170,24.4375,32,0,7.52121,0.00127,269,16.69714286,48.71428571,
2021-07-25T04:27:21+01:00,25/07/2021,82171,24.5,33,0,7.50759,0.00111,267,16.69714286,48.71428571,
2021-07-25T04:27:40+01:00,25/07/2021,82172,24.4375,33,21.739,7.51667,0.0008,267,16.69714286,48.71428571,
2021-07-25T04:28:00+01:00,25/07/2021,82173,24.4375,34,14.597,7.50306,0.00108,268,16.69714286,48.71428571,
2021-07-25T04:28:19+01:00,25/07/2021,82174,24.4375,31,0,7.50759,0.00109,272,16.69714286,48.71428571,
2021-07-25T04:28:39+01:00,25/07/2021,82175,24.4375,35,0,7.50759,0.00104,243,16.69714286,48.71428571,
2021-07-25T04:28:59+01:00,25/07/2021,82176,24.4375,33,0,7.51667,0.00103,267,16.69714286,48.71428571,
2021-07-25T04:29:18+01:00,25/07/2021,82177,24.4375,32,5.536,7.52121,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:29:38+01:00,25/07/2021,82178,24.4375,33,0.625,7.51213,0.00106,270,16.69714286,48.71428571,
2021-07-25T04:29:58+01:00,25/07/2021,82179,24.4375,32,0,7.52121,0.0014,270,16.69714286,48.71428571,
2021-07-25T04:30:18+01:00,25/07/2021,82180,24.4375,35,19.313,7.51213,0.00124,270,16.69714286,48.71428571,
2021-07-25T04:30:38+01:00,25/07/2021,82181,24.5,32,0,7.50759,0.00109,267,16.69714286,48.71428571,
2021-07-25T04:30:57+01:00,25/07/2021,82182,24.4375,32,11.055,7.50759,0.00111,271,16.69714286,48.71428571,
2021-07-25T04:31:17+01:00,25/07/2021,82183,24.5,32,0,7.51213,0.00124,269,16.69714286,48.71428571,
2021-07-25T04:31:36+01:00,25/07/2021,82184,24.4375,32,14.36,7.51213,0.00105,270,16.69714286,48.71428571,
2021-07-25T04:31:56+01:00,25/07/2021,82185,24.5,33,0.54,7.50759,0.00127,270,16.69714286,48.71428571,
2021-07-25T04:32:16+01:00,25/07/2021,82186,24.4375,34,0,7.53483,0.00111,269,16.69714286,48.71428571,
2021-07-25T04:32:35+01:00,25/07/2021,82187,24.4375,33,12.619,7.52121,0.0008,269,16.69714286,48.71428571,
2021-07-25T04:32:55+01:00,25/07/2021,82188,24.4375,33,0,7.51213,0.00108,267,16.69714286,48.71428571,
2021-07-25T04:33:14+01:00,25/07/2021,82189,24.4375,33,0,7.51213,0.00109,270,16.69714286,48.71428571,
2021-07-25T04:33:34+01:00,25/07/2021,82190,24.4375,32,9.686,7.50759,0.00104,268,16.69714286,48.71428571,
2021-07-25T04:33:53+01:00,25/07/2021,82191,24.4375,34,9.703,7.51667,0.00103,240,16.69714286,48.71428571,
2021-07-25T04:34:14+01:00,25/07/2021,82192,24.4375,32,0,7.51667,0.00106,267,16.69714286,48.71428571,
2021-07-25T04:34:33+01:00,25/07/2021,82193,24.4375,34,0,7.50759,0.00106,266,16.69714286,48.71428571,
2021-07-25T04:34:53+01:00,25/07/2021,82194,24.4375,32,0,7.51213,0.0014,268,16.69714286,48.71428571,
2021-07-25T04:35:12+01:00,25/07/2021,82195,24.4375,32,0,7.52121,0.00124,263,16.69714286,48.71428571,
2021-07-25T04:35:32+01:00,25/07/2021,82196,24.4375,33,11.909,7.50306,0.00109,269,16.69714286,48.71428571,
2021-07-25T04:35:52+01:00,25/07/2021,82197,24.4375,32,0,7.51667,0.00111,269,16.69714286,48.71428571,
2021-07-25T04:36:11+01:00,25/07/2021,82198,24.4375,34,22.618,7.51213,0.00124,267,16.69714286,48.71428571,
2021-07-25T04:36:31+01:00,25/07/2021,82199,24.4375,32,10.337,7.51213,0.00105,267,16.69714286,48.71428571,
2021-07-25T04:36:50+01:00,25/07/2021,82200,24.4375,34,0,7.51213,0.00127,267,16.69714286,48.71428571,
2021-07-25T04:37:10+01:00,25/07/2021,82201,24.4375,33,0,7.51213,0.00111,269,16.69714286,48.71428571,
2021-07-25T04:37:30+01:00,25/07/2021,82202,24.4375,34,0,7.55753,0.0008,267,16.69714286,48.71428571,
2021-07-25T04:37:50+01:00,25/07/2021,82203,24.4375,33,0,7.50306,0.00108,266,16.69714286,48.71428571,
2021-07-25T04:38:09+01:00,25/07/2021,82204,24.4375,32,19.017,7.51213,0.00109,269,16.69714286,48.71428571,
2021-07-25T04:38:29+01:00,25/07/2021,82205,24.4375,32,17.301,7.50759,0.00104,266,16.69714286,48.71428571,
2021-07-25T04:38:49+01:00,25/07/2021,82206,24.4375,34,0,7.51667,0.00103,245,16.69714286,48.71428571,
2021-07-25T04:39:08+01:00,25/07/2021,82207,24.4375,32,0,7.52121,0.00106,265,16.69714286,48.71428571,
2021-07-25T04:39:28+01:00,25/07/2021,82208,24.4375,32,0,7.50759,0.00106,269,16.69714286,48.71428571,
2021-07-25T04:39:47+01:00,25/07/2021,82209,24.4375,32,0,7.50306,0.0014,267,16.69714286,48.71428571,
2021-07-25T04:40:07+01:00,25/07/2021,82210,24.4375,34,0,7.50759,0.00124,247,16.69714286,48.71428571,
2021-07-25T04:40:27+01:00,25/07/2021,82211,24.4375,33,0,7.46674,0.00109,265,16.69714286,48.71428571,
2021-07-25T04:40:46+01:00,25/07/2021,82212,24.4375,32,0,7.51213,0.00111,267,16.69714286,48.71428571,
2021-07-25T04:41:06+01:00,25/07/2021,82213,24.4375,33,16.346,7.50306,0.00124,269,16.69714286,48.71428571,
2021-07-25T04:41:26+01:00,25/07/2021,82214,24.4375,33,0,7.50306,0.00105,266,16.69714286,48.71428571,
