created_at,entry_id,Temperature (C),Turbidity (NTU),Dissolved Oxygen(g/ml),PH,Ammonia(g/ml),Nitrate(g/ml),Population,Fish_Length (cm),Fish_Weight (g)
2021-07-25 11:14:22 CET,94901,24.125,100,4.048,7.38957,9.38437,345,50,16.51,37.5
2021-07-25 11:15:20 CET,94904,24.0625,100,7.353,7.39865,8.24744,351,50,16.51,37.5
2021-07-25 11:18:57 CET,94915,24.125,100,3.566,7.38957,11.03361,342,50,16.51,37.5
2021-07-25 11:19:56 CET,94918,24.125,100,5.62,7.38957,8.745,339,50,16.51,37.5
2021-07-25 11:23:12 CET,94928,24.125,100,8.393,7.38957,12.68658,330,50,16.51,37.5
2021-07-25 11:23:32 CET,94929,24.125,100,10.303,7.38957,12.09183,334,50,16.51,37.5
2021-07-25 11:27:09 CET,94940,24.125,100,1.479,7.38957,9.95508,351,50,16.51,37.5
2021-07-25 11:28:28 CET,94944,24.0625,100,8.697,7.38957,9.87691,338,50,16.51,37.5
2021-07-25 11:28:47 CET,94945,24.125,100,10.396,7.38957,10.52113,336,50,16.51,37.5
2021-07-25 11:31:05 CET,94952,24.125,100,3.304,7.38957,10.03392,336,50,16.51,37.5
2021-07-25 11:31:45 CET,94954,24.125,100,3.997,7.38957,9.0587,343,50,16.51,37.5
2021-07-25 11:33:03 CET,94958,24.125,100,7.437,7.38957,8.31201,345,50,16.51,37.5
2021-07-25 11:35:20 CET,94965,24.125,100,5.865,7.38957,8.44277,343,50,16.51,37.5
2021-07-25 11:36:00 CET,94967,24.125,100,3.068,7.38957,8.21535,343,50,16.51,37.5
2021-07-25 11:36:39 CET,94969,24.125,100,3.203,7.38957,8.40987,342,50,16.51,37.5
2021-07-25 11:42:32 CET,94987,24.125,100,3.161,7.38957,11.75873,329,50,16.51,37.5
2021-07-25 11:47:27 CET,95002,24.1875,100,1.31,7.38957,11.66536,340,50,16.51,37.5
2021-07-25 11:47:47 CET,95003,24.125,100,7.539,7.38957,12.63584,341,50,16.51,37.5
2021-07-25 11:54:59 CET,95025,24.125,100,5.984,7.38957,13.47445,321,50,16.51,37.5
2021-07-25 11:55:58 CET,95028,24.125,100,4.454,7.38957,13.85995,325,50,16.51,37.5
2021-07-25 11:56:38 CET,95030,24.125,100,6.356,7.38957,13.25935,326,50,16.51,37.5
2021-07-25 11:57:18 CET,95032,24.125,100,1.555,7.38957,13.63824,333,50,16.51,37.5
2021-07-25 11:57:37 CET,95033,24.125,100,1.622,7.38957,10.56284,336,50,16.51,37.5
2021-07-25 11:59:15 CET,95038,24.125,100,8.722,7.38957,12.78872,329,50,16.51,37.5
2021-07-25 12:00:14 CET,95041,24.125,100,2.949,7.38957,11.43541,335,50,16.51,37.5
2021-07-25 12:01:14 CET,95044,24.125,100,3.533,7.38503,12.53502,332,50,16.51,37.5
2021-07-25 12:03:33 CET,95051,24.125,100,18.476,7.38957,13.10044,328,50,16.51,37.5
2021-07-25 12:04:32 CET,95054,24.125,100,0.659,7.38957,12.84011,346,50,16.51,37.5
2021-07-25 12:04:51 CET,95055,24.125,100,6.499,7.38957,12.43505,345,50,16.51,37.5
2021-07-25 12:05:50 CET,95058,24.125,100,0.177,7.38957,11.43541,337,50,16.51,37.5
2021-07-25 12:08:08 CET,95065,24.1875,100,11.224,7.38957,13.74861,339,50,16.51,37.5
2021-07-25 12:08:48 CET,95067,24.125,100,9.559,7.38957,13.91598,336,50,16.51,37.5
2021-07-25 12:11:25 CET,95075,24.125,100,6.778,7.38957,12.73754,341,50,16.51,37.5
2021-07-25 12:12:05 CET,95077,24.125,100,8.595,7.38957,12.18885,337,50,16.51,37.5
2021-07-25 12:13:43 CET,95082,24.125,100,4.64,7.38957,17.98907,330,50,16.51,37.5
2021-07-25 12:14:03 CET,95083,24.1875,100,5.781,7.38957,16.17046,327,50,16.51,37.5
2021-07-25 12:15:02 CET,95086,24.1875,100,9.948,7.38957,19.29713,329,50,16.51,37.5
2021-07-25 12:15:21 CET,95087,24.125,100,11.03,7.38957,17.2647,327,50,16.51,37.5
2021-07-25 12:16:01 CET,95089,24.125,100,3.304,7.38957,16.43681,332,50,16.51,37.5
2021-07-25 12:18:18 CET,95096,24.125,100,3.651,7.38957,15.97376,325,50,16.51,37.5
2021-07-25 12:18:39 CET,95097,24.1875,100,0.549,7.38957,16.43681,325,50,16.51,37.5
2021-07-25 12:20:56 CET,95104,24.125,100,3.178,7.38957,13.31278,336,50,16.51,37.5
2021-07-25 12:21:35 CET,95106,24.1875,100,0.059,7.38957,13.97225,336,50,16.51,37.5
2021-07-25 12:22:15 CET,95108,24.1875,100,8.24,7.38957,12.84011,338,50,16.51,37.5
2021-07-25 12:24:52 CET,95116,24.125,100,1.969,7.38957,15.77962,330,50,16.51,37.5
2021-07-25 12:25:12 CET,95117,24.1875,100,0.431,7.38957,15.39894,329,50,16.51,37.5
2021-07-25 12:25:51 CET,95119,24.1875,100,8.266,7.38957,16.23662,333,50,16.51,37.5
2021-07-25 12:27:49 CET,95125,24.125,100,8.435,7.38957,15.39894,326,50,16.51,37.5
2021-07-25 12:28:48 CET,95128,24.1875,100,2.383,7.38957,17.12365,334,50,16.51,37.5
2021-07-25 12:29:08 CET,95129,24.1875,100,6.761,7.38957,15.77962,330,50,16.51,37.5
2021-07-25 12:31:26 CET,95136,24.1875,100,11.326,7.38957,17.19403,333,50,16.51,37.5
2021-07-25 12:32:05 CET,95138,24.125,100,9.136,7.38957,14.25732,336,50,16.51,37.5
2021-07-25 12:33:04 CET,95141,24.1875,100,2.341,7.38957,12.09183,336,50,16.51,37.5
2021-07-25 12:33:43 CET,95143,24.125,100,4.936,7.38957,14.84637,346,50,16.51,37.5
2021-07-25 12:34:03 CET,95144,24.1875,100,11.376,7.38957,12.48492,336,50,16.51,37.5
2021-07-25 12:35:41 CET,95149,24.1875,100,8.088,7.38957,13.52881,336,50,16.51,37.5
2021-07-25 12:37:00 CET,95153,24.125,100,4.327,7.39411,14.7265,336,50,16.51,37.5
2021-07-25 12:37:59 CET,95156,24.1875,100,7.319,7.39411,13.97225,337,50,16.51,37.5
2021-07-25 12:38:59 CET,95159,24.1875,100,12.568,7.38957,13.10044,335,50,16.51,37.5
2021-07-25 12:40:37 CET,95164,24.1875,100,4.124,7.38957,13.91598,337,50,16.51,37.5
2021-07-25 12:40:57 CET,95165,24.1875,100,6.356,7.38957,10.52113,337,50,16.51,37.5
2021-07-25 12:42:15 CET,95169,24.1875,100,10.041,7.38957,12.48492,338,50,16.51,37.5
2021-07-25 12:43:34 CET,95173,24.1875,100,1.648,7.38957,12.28669,336,50,16.51,37.5
2021-07-25 12:46:12 CET,95181,24.25,100,0.676,7.38957,14.7863,323,50,16.51,37.5
2021-07-25 12:50:47 CET,95195,24.25,100,6.508,7.38957,17.62286,331,50,16.51,37.5
2021-07-25 12:51:27 CET,95197,24.1875,100,7.404,7.38503,16.63968,329,50,16.51,37.5
2021-07-25 12:52:26 CET,95200,24.25,100,2.451,7.38957,16.10461,329,50,16.51,37.5
2021-07-25 12:53:45 CET,95204,24.25,100,3.482,7.38503,13.85995,336,50,16.51,37.5
2021-07-25 12:55:04 CET,95208,24.25,100,4.344,7.38503,15.08928,330,50,16.51,37.5
2021-07-25 12:56:42 CET,95213,24.1875,100,4.792,7.38957,20.62289,327,50,16.51,37.5
2021-07-25 12:57:21 CET,95215,24.1875,100,6.178,7.38503,19.45768,327,50,16.51,37.5
2021-07-25 12:59:19 CET,95221,24.1875,100,10.683,7.38503,18.51567,321,50,16.51,37.5
2021-07-25 12:59:39 CET,95222,24.1875,100,1.318,7.38049,23.48226,320,50,16.51,37.5
2021-07-25 13:02:55 CET,95232,24.25,100,9.576,7.38957,16.84527,326,50,16.51,37.5
2021-07-25 13:06:32 CET,95243,24.25,100,1.597,7.38503,25.33886,322,50,16.51,37.5
2021-07-25 13:07:51 CET,95247,24.25,100,0.819,7.38957,23.88162,306,50,16.51,37.5
2021-07-25 13:12:27 CET,95261,24.3125,100,0.54,7.38957,21.95605,320,50,16.51,37.5
2021-07-25 13:12:47 CET,95262,24.3125,100,4.53,7.38049,20.96958,320,50,16.51,37.5
2021-07-25 13:14:26 CET,95267,24.3125,100,5.443,7.38049,21.3226,323,50,16.51,37.5
2021-07-25 13:15:05 CET,95269,24.3125,100,5.527,7.38957,20.45189,325,50,16.51,37.5
2021-07-25 13:16:43 CET,95274,24.3125,100,3.321,7.38957,19.059,323,50,16.51,37.5
2021-07-25 13:18:42 CET,95280,24.3125,100,3.397,7.35779,19.45768,320,50,16.51,37.5
2021-07-25 13:20:40 CET,95286,24.3125,100,7.302,7.38049,23.5814,315,50,16.51,37.5
2021-07-25 13:21:20 CET,95288,24.3125,100,6.034,7.38503,25.88264,323,50,16.51,37.5
2021-07-25 13:24:16 CET,95297,24.3125,100,6.702,7.38049,27.00883,320,50,16.51,37.5
2021-07-25 13:24:36 CET,95298,24.3125,100,5.908,7.38503,21.1453,320,50,16.51,37.5
2021-07-25 13:25:55 CET,95302,24.3125,100,7.268,7.38049,22.61005,321,50,16.51,37.5
2021-07-25 13:26:14 CET,95303,24.3125,100,9.542,7.38503,21.1453,325,50,16.51,37.5
2021-07-25 13:32:29 CET,95322,24.3125,100,7.59,7.38957,21.50154,323,50,16.51,37.5
2021-07-25 13:33:28 CET,95325,24.375,100,0.456,7.38503,20.53721,324,50,16.51,37.5
2021-07-25 13:38:43 CET,95341,24.375,100,5.967,7.38503,23.38356,324,50,16.51,37.5
2021-07-25 13:40:42 CET,95347,24.375,100,8.748,7.38503,26.32683,320,50,16.51,37.5
2021-07-25 13:42:20 CET,95352,24.375,100,6.305,7.38957,21.41186,320,50,16.51,37.5
2021-07-25 13:43:00 CET,95354,24.375,100,4.8,7.38957,21.77299,320,50,16.51,37.5
2021-07-25 13:43:20 CET,95355,24.375,100,6.829,7.38503,20.62289,320,50,16.51,37.5
2021-07-25 13:44:38 CET,95359,24.375,100,5.443,7.38503,26.21499,321,50,16.51,37.5
2021-07-25 13:45:57 CET,95363,24.3125,100,5.629,7.38503,25.33886,321,50,16.51,37.5
2021-07-25 13:47:55 CET,95369,24.375,100,3.558,7.38049,20.70897,323,50,16.51,37.5
2021-07-25 13:50:14 CET,95376,24.375,100,5.443,7.37595,19.21741,323,50,16.51,37.5
2021-07-25 13:51:52 CET,95381,24.375,100,3.93,7.38957,25.6636,319,50,16.51,37.5
2021-07-25 13:53:31 CET,95386,24.375,100,1.529,7.38503,23.78109,320,50,16.51,37.5
2021-07-25 13:54:49 CET,95390,24.375,100,0.659,7.38503,19.78313,325,50,16.51,37.5
2021-07-25 13:56:28 CET,95395,24.375,100,4.031,7.38049,28.43165,317,50,16.51,37.5
2021-07-25 14:00:05 CET,95406,24.375,100,5.003,7.38503,22.61005,322,50,16.51,37.5
2021-07-25 14:02:23 CET,95413,24.375,100,0.819,7.38503,26.89384,320,50,16.51,37.5
2021-07-25 14:03:03 CET,95415,24.375,100,8.595,7.38503,25.12487,322,50,16.51,37.5
2021-07-25 14:05:41 CET,95423,24.375,100,1.986,7.37595,20.36697,329,50,16.51,37.5
2021-07-25 14:08:19 CET,95431,24.375,100,7.446,7.38957,24.39128,327,50,16.51,37.5
2021-07-25 14:10:56 CET,95439,24.375,100,6.761,7.38957,15.90876,331,50,16.51,37.5
2021-07-25 14:11:36 CET,95441,24.375,100,8.79,7.38957,16.10461,336,50,16.51,37.5
2021-07-25 14:12:15 CET,95443,24.375,100,0.819,7.38957,19.21741,338,50,16.51,37.5
2021-07-25 14:13:33 CET,95447,24.375,100,7.336,7.38957,19.94806,329,50,16.51,37.5
2021-07-25 14:14:12 CET,95449,24.375,100,3.414,7.38049,18.98034,337,50,16.51,37.5
2021-07-25 14:14:52 CET,95451,24.375,100,9.737,7.38503,16.84527,336,50,16.51,37.5
2021-07-25 14:15:31 CET,95453,24.375,100,9.348,7.38049,17.2647,336,50,16.51,37.5
2021-07-25 14:18:48 CET,95463,24.4375,100,2.772,7.38049,19.21741,329,50,16.51,37.5
2021-07-25 14:27:40 CET,95490,24.375,100,8.9,7.38049,26.21499,325,50,16.51,37.5
2021-07-25 14:28:59 CET,95494,24.4375,100,9.263,7.38957,28.67667,325,50,16.51,37.5
2021-07-25 14:30:57 CET,95500,24.4375,100,5.308,7.38503,26.66543,329,50,16.51,37.5
2021-07-25 14:31:17 CET,95501,24.4375,100,1.386,7.38957,23.78109,323,50,16.51,37.5
2021-07-25 14:31:36 CET,95502,24.4375,100,5.392,7.38503,28.80005,321,50,16.51,37.5
2021-07-25 14:32:35 CET,95505,24.4375,100,7.099,7.38503,25.88264,324,50,16.51,37.5
2021-07-25 14:32:55 CET,95506,24.4375,100,12.213,7.38957,30.32691,321,50,16.51,37.5
2021-07-25 14:38:50 CET,95524,24.4375,100,4.843,7.38957,23.38356,324,50,16.51,37.5
2021-07-25 14:41:08 CET,95531,24.4375,100,7.294,7.38957,25.12487,322,50,16.51,37.5
2021-07-25 14:41:28 CET,95532,24.4375,100,2.036,7.38049,25.33886,321,50,16.51,37.5
2021-07-25 14:42:07 CET,95534,24.4375,100,2.501,7.38957,25.12487,320,50,16.51,37.5
2021-07-25 14:48:02 CET,95552,24.4375,100,3.761,7.38503,29.6802,315,50,16.51,37.5
2021-07-25 14:52:17 CET,95565,24.5,100,0.608,7.38957,23.68101,321,50,16.51,37.5
2021-07-25 14:52:57 CET,95567,24.5,100,10.928,7.38049,23.38356,323,50,16.51,37.5
2021-07-25 14:55:14 CET,95574,24.5,100,0.101,7.38049,27.47425,327,50,16.51,37.5
2021-07-25 14:55:34 CET,95575,24.5,100,3.913,7.38503,25.88264,325,50,16.51,37.5
2021-07-25 14:56:13 CET,95577,24.5,100,4.454,7.38503,22.61005,325,50,16.51,37.5
2021-07-25 14:59:30 CET,95587,24.5625,100,5.865,7.38049,28.92401,322,50,16.51,37.5
2021-07-25 15:02:47 CET,95597,24.5,100,4.031,7.38049,23.2853,327,50,16.51,37.5
2021-07-25 15:04:45 CET,95603,24.5,100,1.039,7.38503,26.21499,319,50,16.51,37.5
2021-07-25 15:05:44 CET,95606,24.5625,100,3.38,7.38049,23.78109,323,50,16.51,37.5
2021-07-25 15:07:42 CET,95612,24.5625,100,1.749,7.38503,27.47425,325,50,16.51,37.5
2021-07-25 15:08:42 CET,95615,24.5625,100,7.716,7.38049,26.77938,324,50,16.51,37.5
2021-07-25 15:09:40 CET,95618,24.5625,100,1.225,7.38503,22.04821,325,50,16.51,37.5
2021-07-25 15:10:20 CET,95620,24.5,100,2.916,7.38503,20.45189,327,50,16.51,37.5
2021-07-25 15:13:56 CET,95631,24.5625,100,5.493,7.37141,19.29713,331,50,16.51,37.5
2021-07-25 15:14:55 CET,95634,24.5625,100,0.101,7.38049,18.90203,334,50,16.51,37.5
2021-07-25 15:16:53 CET,95640,24.5,100,2.476,7.38049,24.91284,327,50,16.51,37.5
2021-07-25 15:17:52 CET,95643,24.5625,100,0.591,7.37595,20.70897,319,50,16.51,37.5
2021-07-25 15:20:11 CET,95650,24.5625,100,3.626,7.38503,19.94806,334,50,16.51,37.5
2021-07-25 15:21:09 CET,95653,24.5625,100,4.124,7.37595,17.62286,333,50,16.51,37.5
2021-07-25 15:23:47 CET,95661,24.5625,100,13.743,7.38503,26.55203,329,50,16.51,37.5
2021-07-25 15:25:45 CET,95667,24.5625,100,3.397,7.38957,22.51533,323,50,16.51,37.5
2021-07-25 15:27:43 CET,95673,24.5625,100,1.242,7.38503,23.38356,324,50,16.51,37.5
2021-07-25 15:29:02 CET,95677,24.5625,100,4.682,7.38049,27.12437,321,50,16.51,37.5
2021-07-25 15:29:41 CET,95679,24.5625,100,6.195,7.38049,21.95605,324,50,16.51,37.5
2021-07-25 15:33:57 CET,95692,24.625,100,2.408,7.38049,25.01862,321,50,16.51,37.5
2021-07-25 15:34:56 CET,95695,24.5625,100,0.025,7.38503,21.77299,343,50,16.51,37.5
2021-07-25 15:36:55 CET,95701,24.5625,100,5.468,7.38503,23.98261,325,50,16.51,37.5
2021-07-25 15:37:14 CET,95702,24.5625,100,3.456,7.38049,24.18602,323,50,16.51,37.5
2021-07-25 15:39:12 CET,95708,24.5625,100,6.778,7.38503,25.33886,331,50,16.51,37.5
2021-07-25 15:39:52 CET,95710,24.5625,100,0.177,7.38049,27.12437,330,50,16.51,37.5
2021-07-25 15:46:06 CET,95729,24.625,100,0.126,7.38503,20.53721,332,50,16.51,37.5
2021-07-25 15:50:22 CET,95742,24.5625,100,6.102,7.38049,27.71025,329,50,16.51,37.5
2021-07-25 15:51:41 CET,95746,24.625,100,0.938,7.38049,21.1453,331,50,16.51,37.5
2021-07-25 15:52:00 CET,95747,24.625,100,6.28,7.38049,21.05722,332,50,16.51,37.5
2021-07-25 15:52:40 CET,95749,24.625,100,5.105,7.38049,23.48226,318,50,16.51,37.5
2021-07-25 15:52:59 CET,95750,24.625,100,0.253,7.38957,22.61005,325,50,16.51,37.5
2021-07-25 15:57:54 CET,95765,24.625,100,1.8,7.37595,29.29942,325,50,16.51,37.5
2021-07-25 15:59:33 CET,95770,24.625,100,6.22,7.38049,22.61005,327,50,16.51,37.5
2021-07-25 16:02:11 CET,95778,24.625,100,2.079,7.38957,19.059,323,50,16.51,37.5
2021-07-25 16:04:48 CET,95786,24.625,100,12.213,7.38957,20.03108,336,50,16.51,37.5
2021-07-25 16:06:07 CET,95790,24.625,100,5.772,7.38957,19.70121,333,50,16.51,37.5
2021-07-25 16:06:27 CET,95791,24.625,100,4.936,7.38503,19.21741,332,50,16.51,37.5
2021-07-25 16:09:24 CET,95800,24.625,100,0.802,7.36233,21.95605,327,50,16.51,37.5
2021-07-25 16:12:01 CET,95808,24.6875,100,7.742,7.38503,24.59847,333,50,16.51,37.5
2021-07-25 16:15:38 CET,95819,24.625,100,1.639,7.38049,24.08407,330,50,16.51,37.5
2021-07-25 16:15:58 CET,95820,24.625,100,0.067,7.37595,23.38356,331,50,16.51,37.5
2021-07-25 16:16:18 CET,95821,24.6875,100,1.479,7.37595,19.21741,331,50,16.51,37.5
2021-07-25 16:16:57 CET,95823,24.625,100,5.84,7.38957,21.59162,317,50,16.51,37.5
2021-07-25 16:17:55 CET,95826,24.625,100,3.761,7.38049,25.77285,322,50,16.51,37.5
2021-07-25 16:18:15 CET,95827,24.625,100,7.454,7.38503,22.04821,323,50,16.51,37.5
2021-07-25 16:20:53 CET,95835,24.6875,100,2.172,7.38049,19.70121,330,50,16.51,37.5
2021-07-25 16:22:51 CET,95841,24.6875,100,4.234,7.38503,24.59847,326,50,16.51,37.5
2021-07-25 16:24:29 CET,95846,24.6875,100,10.683,7.38957,23.48226,331,50,16.51,37.5
2021-07-25 16:25:48 CET,95850,24.6875,100,2.873,7.37141,20.53721,327,50,16.51,37.5
2021-07-25 16:27:26 CET,95855,24.6875,100,2.789,7.38957,20.36697,325,50,16.51,37.5
2021-07-25 16:28:25 CET,95858,24.6875,100,7.733,7.38957,21.23375,326,50,16.51,37.5
2021-07-25 16:28:45 CET,95859,24.625,100,4.141,7.39865,28.30999,326,50,16.51,37.5
2021-07-25 16:33:01 CET,95872,24.6875,100,0.008,7.37595,18.90203,320,50,16.51,37.5
2021-07-25 16:34:20 CET,95876,24.625,100,11.385,7.38957,19.21741,329,50,16.51,37.5
2021-07-25 16:34:59 CET,95878,24.6875,100,10.658,7.38957,15.46171,337,50,16.51,37.5
2021-07-25 16:36:17 CET,95882,24.6875,100,2.104,7.38957,20.62289,336,50,16.51,37.5
2021-07-25 16:37:36 CET,95886,24.6875,100,11.072,7.38957,20.45189,335,50,16.51,37.5
2021-07-25 16:38:54 CET,95890,24.6875,100,11.233,7.38503,21.50154,336,50,16.51,37.5
2021-07-25 16:40:13 CET,95894,24.6875,100,0.811,7.38503,16.43681,338,50,16.51,37.5
2021-07-25 16:41:52 CET,95899,24.625,100,4.073,7.38503,21.95605,335,50,16.51,37.5
2021-07-25 16:42:11 CET,95900,24.6875,100,6.761,7.38503,18.0633,336,50,16.51,37.5
2021-07-25 16:42:31 CET,95901,24.6875,100,7.082,7.38957,23.38356,336,50,16.51,37.5
2021-07-25 16:44:28 CET,95907,24.625,100,0.524,7.38503,17.62286,334,50,16.51,37.5
2021-07-25 16:46:46 CET,95914,24.6875,100,5.908,7.38049,17.8416,338,50,16.51,37.5
2021-07-25 16:48:25 CET,95919,24.6875,100,4.86,7.38957,14.84637,333,50,16.51,37.5
2021-07-25 16:50:23 CET,95925,24.6875,100,6.592,7.38503,19.21741,336,50,16.51,37.5
2021-07-25 16:51:41 CET,95929,24.75,100,8.114,7.38503,19.059,339,50,16.51,37.5
2021-07-25 16:54:58 CET,95939,24.6875,100,1.884,7.38503,18.74644,337,50,16.51,37.5
2021-07-25 16:55:58 CET,95942,24.6875,100,2.197,7.38957,16.10461,343,50,16.51,37.5
2021-07-25 16:56:57 CET,95945,24.6875,100,9.906,7.38503,14.14255,342,50,16.51,37.5
2021-07-25 16:58:35 CET,95950,24.6875,100,0.988,7.40319,19.21741,336,50,16.51,37.5
2021-07-25 16:59:35 CET,95953,24.6875,100,10.937,7.38957,14.43134,341,50,16.51,37.5
2021-07-25 17:00:34 CET,95956,24.6875,100,14.182,7.38503,14.7863,342,50,16.51,37.5
2021-07-25 17:01:33 CET,95959,24.6875,100,2.273,7.38503,19.21741,338,50,16.51,37.5
2021-07-25 17:03:11 CET,95964,24.6875,100,0.819,7.38049,13.85995,344,50,16.51,37.5
2021-07-25 17:04:29 CET,95968,24.6875,100,8.105,7.38957,13.85995,343,50,16.51,37.5
2021-07-25 17:06:47 CET,95975,24.6875,100,11.52,7.37595,16.70791,346,50,16.51,37.5
2021-07-25 17:07:46 CET,95978,24.6875,100,1.927,7.38049,16.17046,347,50,16.51,37.5
2021-07-25 17:09:24 CET,95983,24.6875,100,5.172,7.38503,16.77644,335,50,16.51,37.5
2021-07-25 17:09:44 CET,95984,24.6875,100,5.105,7.38957,12.73754,346,50,16.51,37.5
2021-07-25 17:10:04 CET,95985,24.6875,100,2.839,7.38503,15.65161,346,50,16.51,37.5
2021-07-25 17:11:42 CET,95990,24.6875,100,0.101,7.38503,15.33647,339,50,16.51,37.5
2021-07-25 17:14:39 CET,95999,24.6875,100,2.417,7.38049,13.6933,345,50,16.51,37.5
2021-07-25 17:16:18 CET,96004,24.6875,100,0.608,7.38957,15.77962,344,50,16.51,37.5
2021-07-25 17:17:37 CET,96008,24.6875,100,2.451,7.38049,12.99564,347,50,16.51,37.5
2021-07-25 17:18:56 CET,96012,24.6875,100,4.124,7.38503,13.58341,336,50,16.51,37.5
2021-07-25 17:21:33 CET,96020,24.6875,100,8.393,7.38503,15.21234,339,50,16.51,37.5
2021-07-25 17:24:10 CET,96028,24.6875,100,5.443,7.38957,14.54863,343,50,16.51,37.5
2021-07-25 17:24:50 CET,96030,24.6875,100,6.93,7.38957,14.84637,341,50,16.51,37.5
2021-07-25 17:26:28 CET,96035,24.6875,100,2.839,7.38503,16.77644,337,50,16.51,37.5
2021-07-25 17:33:41 CET,96057,24.6875,100,3.456,7.38957,14.66695,354,50,16.51,37.5
2021-07-25 17:36:00 CET,96064,24.6875,100,9.551,7.38957,12.23766,350,50,16.51,37.5
2021-07-25 17:36:19 CET,96065,24.6875,100,3.626,7.39411,15.46171,351,50,16.51,37.5
2021-07-25 17:36:39 CET,96066,24.6875,100,1.986,7.38957,12.89173,350,50,16.51,37.5
2021-07-25 17:40:15 CET,96077,24.6875,100,1.149,7.38503,12.33594,352,50,16.51,37.5
2021-07-25 17:43:32 CET,96087,24.6875,100,1.411,7.38503,11.99564,364,50,16.51,37.5
2021-07-25 17:45:10 CET,96092,24.6875,100,8.08,7.38957,12.04363,365,50,16.51,37.5
2021-07-25 17:45:49 CET,96094,24.75,100,2.789,7.38957,12.53502,357,50,16.51,37.5
2021-07-25 17:46:10 CET,96095,24.6875,100,1.969,7.38503,9.64625,363,50,16.51,37.5
2021-07-25 17:47:09 CET,96098,24.6875,100,9.508,7.38957,12.63584,353,50,16.51,37.5
2021-07-25 17:47:48 CET,96100,24.6875,100,5.189,7.38503,11.03361,365,50,16.51,37.5
2021-07-25 17:53:02 CET,96116,24.6875,100,3.845,7.38957,11.43541,371,50,16.51,37.5
2021-07-25 17:54:21 CET,96120,24.6875,100,0.447,7.38503,8.71086,368,50,16.51,37.5
2021-07-25 17:56:19 CET,96126,24.75,100,1.69,7.38049,8.88298,375,50,16.51,37.5
2021-07-25 18:00:15 CET,96138,24.6875,100,0.591,7.38957,12.14024,357,50,16.51,37.5
2021-07-25 18:07:27 CET,96160,24.6875,100,4.327,7.38503,7.65977,374,50,16.51,37.5
2021-07-25 18:08:27 CET,96163,24.75,100,9.128,7.38503,8.3445,369,50,16.51,37.5
2021-07-25 18:09:45 CET,96167,24.75,100,9.246,7.38049,8.44277,369,50,16.51,37.5
2021-07-25 18:10:25 CET,96169,24.75,100,9.035,7.38503,9.13002,365,50,16.51,37.5
2021-07-25 18:11:44 CET,96173,24.75,100,7.15,7.38049,8.5757,366,50,16.51,37.5
2021-07-25 18:15:01 CET,96183,24.75,100,1.479,7.38957,11.43541,367,50,16.51,37.5
2021-07-25 18:15:40 CET,96185,24.75,100,8.283,7.38049,9.38437,367,50,16.51,37.5
2021-07-25 18:16:39 CET,96188,24.75,100,2.873,7.38503,10.52113,368,50,16.51,37.5
2021-07-25 18:17:18 CET,96190,24.75,100,6.077,7.38957,8.71086,370,50,16.51,37.5
2021-07-25 18:18:37 CET,96194,24.6875,100,6.499,7.38049,8.3445,369,50,16.51,37.5
2021-07-25 18:19:36 CET,96197,24.75,100,3.456,7.38957,11.29977,365,50,16.51,37.5
2021-07-25 18:19:56 CET,96198,24.6875,100,6.457,7.38503,8.88298,369,50,16.51,37.5
2021-07-25 18:20:35 CET,96200,24.6875,100,3.609,7.38957,11.85289,364,50,16.51,37.5
2021-07-25 18:21:34 CET,96203,24.6875,100,5.003,7.38503,10.11342,360,50,16.51,37.5
2021-07-25 18:22:53 CET,96207,24.75,100,6.373,7.37595,6.12336,374,50,16.51,37.5
2021-07-25 18:23:13 CET,96208,24.75,100,5.806,7.38957,3.36352,400,50,16.51,37.5
2021-07-25 18:28:08 CET,96223,24.75,100,0.972,7.38503,4.51358,411,50,16.51,37.5
2021-07-25 18:29:28 CET,96227,24.6875,100,5.874,7.38503,6.38771,399,50,16.51,37.5
2021-07-25 18:38:59 CET,96256,24.75,100,4.251,7.38957,6.63843,382,50,16.51,37.5
2021-07-25 18:41:37 CET,96264,24.6875,100,8.511,7.38503,8.02557,383,50,16.51,37.5
2021-07-25 18:42:16 CET,96266,24.6875,100,4.285,7.38503,5.71521,394,50,16.51,37.5
2021-07-25 18:42:36 CET,96267,24.6875,100,10.59,7.38049,5.56426,403,50,16.51,37.5
2021-07-25 18:43:55 CET,96271,24.6875,100,3.423,7.38957,7.19917,390,50,16.51,37.5
2021-07-25 18:44:15 CET,96272,24.75,100,3.896,7.38957,7.22709,390,50,16.51,37.5
2021-07-25 18:45:14 CET,96275,24.75,100,6.119,7.38957,7.06129,390,50,16.51,37.5
2021-07-25 18:48:31 CET,96285,24.75,100,2.603,7.38049,6.29023,394,50,16.51,37.5
2021-07-25 18:48:51 CET,96286,24.6875,100,4.64,7.38957,6.24207,395,50,16.51,37.5
2021-07-25 18:51:29 CET,96294,24.6875,100,4.885,7.38957,5.03903,394,50,16.51,37.5
2021-07-25 18:52:28 CET,96297,24.6875,100,3.955,7.38049,5.73712,397,50,16.51,37.5
2021-07-25 18:53:27 CET,96300,24.6875,100,0.49,7.38957,6.07654,384,50,16.51,37.5
2021-07-25 18:57:23 CET,96312,24.75,100,8.579,7.38503,4.74171,394,50,16.51,37.5
